id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos_ajustes,bairros_rj,660,2007(1)2019,Grumari
microdados_antigos_ajustes,bairros_rj,670,2007(1)2019,Guadalupe
microdados_antigos_ajustes,bairros_rj,680,2007(1)2019,Guarabu
microdados_antigos_ajustes,bairros_rj,690,2007(1)2019,Guaratiba
microdados_antigos_ajustes,bairros_rj,700,2007(1)2019,Honorio Gurgel
microdados_antigos_ajustes,bairros_rj,710,2007(1)2019,Higienopolis
microdados_antigos_ajustes,bairros_rj,720,2007(1)2019,Humaita
microdados_antigos_ajustes,bairros_rj,730,2007(1)2019,Inhauma
microdados_antigos_ajustes,bairros_rj,740,2007(1)2019,Inhoaiba
microdados_antigos_ajustes,bairros_rj,750,2007(1)2019,Ipanema
microdados_antigos_ajustes,bairros_rj,760,2007(1)2019,Iraja
microdados_antigos_ajustes,bairros_rj,770,2007(1)2019,Itacolomi
microdados_antigos_ajustes,bairros_rj,780,2007(1)2019,Itanhanga
microdados_antigos_ajustes,bairros_rj,790,2007(1)2019,Izadora (Desativada Na Revisão Feita Na Competên
microdados_antigos_ajustes,bairros_rj,800,2007(1)2019,Jacare
microdados_antigos_ajustes,bairros_rj,810,2007(1)2019,Jacarepagua
microdados_antigos_ajustes,bairros_rj,820,2007(1)2019,Jardim America
microdados_antigos_ajustes,bairros_rj,830,2007(1)2019,Jardim Botanico
microdados_antigos_ajustes,bairros_rj,840,2007(1)2019,Jardim Carioca
microdados_antigos_ajustes,bairros_rj,850,2007(1)2019,Jardim Guanabara
microdados_antigos_ajustes,bairros_rj,870,2007(1)2019,Jardim Sulacap
microdados_antigos_ajustes,bairros_rj,880,2007(1)2019,Joa
microdados_antigos_ajustes,bairros_rj,890,2007(1)2019,Lins De Vasconcelos
microdados_antigos_ajustes,bairros_rj,900,2007(1)2019,Lagoa
microdados_antigos_ajustes,bairros_rj,910,2007(1)2019,Laranjeiras
microdados_antigos_ajustes,bairros_rj,920,2007(1)2019,Leblon
microdados_antigos_ajustes,bairros_rj,930,2007(1)2019,Leme
microdados_antigos_ajustes,bairros_rj,940,2007(1)2019,Loteamento Madean
microdados_antigos_ajustes,bairros_rj,950,2007(1)2019,Loteamento Sao Benedito (Desativada Na Revisão F
microdados_antigos_ajustes,bairros_rj,960,2007(1)2019,Magalhaes Bastos
microdados_antigos_ajustes,bairros_rj,970,2007(1)2019,Maria Da Graca
microdados_antigos_ajustes,bairros_rj,980,2007(1)2019,Marechal Hermes
microdados_antigos_ajustes,bairros_rj,990,2007(1)2019,Madureira
microdados_antigos_ajustes,bairros_rj,1000,2007(1)2019,Mangueira
microdados_antigos_ajustes,bairros_rj,1010,2007(1)2019,Manguinhos
microdados_antigos_ajustes,bairros_rj,1020,2007(1)2019,Maracana
microdados_antigos_ajustes,bairros_rj,1030,2007(1)2019,Mare
microdados_antigos_ajustes,bairros_rj,1040,2007(1)2019,Meier
microdados_antigos_ajustes,bairros_rj,1050,2007(1)2019,Monero
microdados_antigos_ajustes,bairros_rj,1060,2007(1)2019,Nossa Senhora Das Gracas
microdados_antigos_ajustes,bairros_rj,1070,2007(1)2019,Oswaldo Cruz
microdados_antigos_ajustes,bairros_rj,1080,2007(1)2019,Oiticica Ii (Desativada Na Revisão Feita Na Comp
microdados_antigos_ajustes,bairros_rj,1090,2007(1)2019,Olaria
microdados_antigos_ajustes,bairros_rj,1100,2007(1)2019,Penha Circular
microdados_antigos_ajustes,bairros_rj,1110,2007(1)2019,Pedra De Guaratiba
microdados_antigos_ajustes,bairros_rj,1120,2007(1)2019,Padre Miguel
microdados_antigos_ajustes,bairros_rj,1130,2007(1)2019,Proletario Nova Cidade
microdados_antigos_ajustes,bairros_rj,1140,2007(1)2019,Paciencia
microdados_antigos_ajustes,bairros_rj,1150,2007(1)2019,Paqueta
microdados_antigos_ajustes,bairros_rj,1160,2007(1)2019,Pavuna
microdados_antigos_ajustes,bairros_rj,1170,2007(1)2019,Praca Da Bandeira
microdados_antigos_ajustes,bairros_rj,1180,2007(1)2019,Praca Seca
microdados_antigos_ajustes,bairros_rj,1190,2007(1)2019,Parada De Lucas
microdados_antigos_ajustes,bairros_rj,1200,2007(1)2019,Pechincha
microdados_antigos_ajustes,bairros_rj,1210,2007(1)2019,Penha
microdados_antigos_ajustes,bairros_rj,1220,2007(1)2019,Piedade
microdados_antigos_ajustes,bairros_rj,1230,2007(1)2019,Pilares
microdados_antigos_ajustes,bairros_rj,1240,2007(1)2019,Pitangueiras
microdados_antigos_ajustes,bairros_rj,1250,2007(1)2019,Portuguesa
microdados_antigos_ajustes,bairros_rj,1260,2007(1)2019,Praia Da Bandeira
microdados_antigos_ajustes,bairros_rj,1270,2007(1)2019,Parque Anchieta
microdados_antigos_ajustes,bairros_rj,1280,2007(1)2019,Quintino Bocaiuva
microdados_antigos_ajustes,bairros_rj,1290,2007(1)2019,Ricardo De Albuquerque
microdados_antigos_ajustes,bairros_rj,1300,2007(1)2019,Rio Comprido
microdados_antigos_ajustes,bairros_rj,1310,2007(1)2019,Rocha Miranda
microdados_antigos_ajustes,bairros_rj,1320,2007(1)2019,Rio Da Prata (Desativada Na Revisão Feita Na Com
microdados_antigos_ajustes,bairros_rj,1330,2007(1)2019,Ramos
microdados_antigos_ajustes,bairros_rj,1340,2007(1)2019,Recreio Dos Bandeirantes
microdados_antigos_ajustes,bairros_rj,1350,2007(1)2019,Realengo
microdados_antigos_ajustes,bairros_rj,1360,2007(1)2019,Riachuelo
microdados_antigos_ajustes,bairros_rj,1370,2007(1)2019,Ribeira
microdados_antigos_ajustes,bairros_rj,1380,2007(1)2019,Rocha
microdados_antigos_ajustes,bairros_rj,1390,2007(1)2019,Rocinha
microdados_antigos_ajustes,bairros_rj,1400,2007(1)2019,Senador Camara
microdados_antigos_ajustes,bairros_rj,1410,2007(1)2019,Sao Conrado
microdados_antigos_ajustes,bairros_rj,1420,2007(1)2019,Santo Cristo
microdados_antigos_ajustes,bairros_rj,1430,2007(1)2019,Sao Cristovao
microdados_antigos_ajustes,bairros_rj,1440,2007(1)2019,Santa Cruz
microdados_antigos_ajustes,bairros_rj,1450,2007(1)2019,Sao Francisco Xavier
microdados_antigos_ajustes,bairros_rj,1470,2007(1)2019,Santa Teresa
microdados_antigos_ajustes,bairros_rj,1480,2007(1)2019,Senador Vasconcelos
microdados_antigos_ajustes,bairros_rj,1490,2007(1)2019,Sampaio
microdados_antigos_ajustes,bairros_rj,1500,2007(1)2019,Santissimo
microdados_antigos_ajustes,bairros_rj,1510,2007(1)2019,Saude
microdados_antigos_ajustes,bairros_rj,1520,2007(1)2019,Sepetiba
microdados_antigos_ajustes,bairros_rj,1530,2007(1)2019,Tomas Coelho
microdados_antigos_ajustes,bairros_rj,1540,2007(1)2019,Todos Os Santos
microdados_antigos_ajustes,bairros_rj,1550,2007(1)2019,Tanque
microdados_antigos_ajustes,bairros_rj,1560,2007(1)2019,Taquara
microdados_antigos_ajustes,bairros_rj,1570,2007(1)2019,Taua
microdados_antigos_ajustes,bairros_rj,1580,2007(1)2019,Tijuca
microdados_antigos_ajustes,bairros_rj,1590,2007(1)2019,Tubiacanga
microdados_antigos_ajustes,bairros_rj,1600,2007(1)2019,Turiacu
microdados_antigos_ajustes,bairros_rj,1610,2007(1)2019,Urca
microdados_antigos_ajustes,bairros_rj,1620,2007(1)2019,Vista Alegre
microdados_antigos_ajustes,bairros_rj,1630,2007(1)2019,Vicente De Carvalho
microdados_antigos_ajustes,bairros_rj,1640,2007(1)2019,Vigario Geral
microdados_antigos_ajustes,bairros_rj,1650,2007(1)2019,Vargem Grande
microdados_antigos_ajustes,bairros_rj,1660,2007(1)2019,Vaz Lobo
microdados_antigos_ajustes,bairros_rj,1670,2007(1)2019,Vargem Pequena
microdados_antigos_ajustes,bairros_rj,1680,2007(1)2019,Vidigal
microdados_antigos_ajustes,bairros_rj,1690,2007(1)2019,Vila Isabel
microdados_antigos_ajustes,bairros_rj,1710,2007(1)2019,Vila Kosmos
microdados_antigos_ajustes,bairros_rj,1720,2007(1)2019,Vila Militar
microdados_antigos_ajustes,bairros_rj,1730,2007(1)2019,Vila Da Penha
microdados_antigos_ajustes,bairros_rj,1740,2007(1)2019,Vila Valqueire
microdados_antigos_ajustes,bairros_rj,1750,2007(1)2019,Zumbi
microdados_antigos_ajustes,bairros_rj,9999,2007(1)2019,Outros Municipios Do Rio De Janeiro
microdados_antigos_ajustes,bairros_rj,0,2007(1)2019,Fora Do Estado Do Rio De Janeiro
microdados_antigos_ajustes,bairros_rj,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,distritos_sp,0001,2007(1)2019,A Rasa
microdados_antigos_ajustes,distritos_sp,0002,2007(1)2019,At Pinheiro
microdados_antigos_ajustes,distritos_sp,0003,2007(1)2019,Anhanguera
microdados_antigos_ajustes,distritos_sp,0004,2007(1)2019,Aricanduva
microdados_antigos_ajustes,distritos_sp,0005,2007(1)2019,A Alvim
microdados_antigos_ajustes,distritos_sp,0006,2007(1)2019,B Funda
microdados_antigos_ajustes,distritos_sp,0007,2007(1)2019,B Vista
microdados_antigos_ajustes,distritos_sp,0008,2007(1)2019,Belem
microdados_antigos_ajustes,distritos_sp,0009,2007(1)2019,B Retiro
microdados_antigos_ajustes,distritos_sp,0010,2007(1)2019,Bras
microdados_antigos_ajustes,distritos_sp,0011,2007(1)2019,Brasilandia
microdados_antigos_ajustes,distritos_sp,0012,2007(1)2019,Butanta
microdados_antigos_ajustes,distritos_sp,0013,2007(1)2019,Cambuci
microdados_antigos_ajustes,distritos_sp,0014,2007(1)2019,Cpo Belo
microdados_antigos_ajustes,distritos_sp,0015,2007(1)2019,Cpo Grande
microdados_antigos_ajustes,distritos_sp,0016,2007(1)2019,Cpo Limpo
microdados_antigos_ajustes,distritos_sp,0017,2007(1)2019,Cangaiba
microdados_antigos_ajustes,distritos_sp,0018,2007(1)2019,C Redondo
microdados_antigos_ajustes,distritos_sp,0019,2007(1)2019,Carrao
microdados_antigos_ajustes,distritos_sp,0020,2007(1)2019,C Verde
microdados_antigos_ajustes,distritos_sp,0021,2007(1)2019,C Ademar
microdados_antigos_ajustes,distritos_sp,0022,2007(1)2019,C Dutra
microdados_antigos_ajustes,distritos_sp,0023,2007(1)2019,C Lider
microdados_antigos_ajustes,distritos_sp,0024,2007(1)2019,C Tiradente
microdados_antigos_ajustes,distritos_sp,0025,2007(1)2019,Consolacao
microdados_antigos_ajustes,distritos_sp,0026,2007(1)2019,Cursino
microdados_antigos_ajustes,distritos_sp,0027,2007(1)2019,E Matarazzo
microdados_antigos_ajustes,distritos_sp,0028,2007(1)2019,Freguesia D
microdados_antigos_ajustes,distritos_sp,0029,2007(1)2019,Grajau
microdados_antigos_ajustes,distritos_sp,0030,2007(1)2019,Guaianazes
microdados_antigos_ajustes,distritos_sp,0031,2007(1)2019,Iguatemi
microdados_antigos_ajustes,distritos_sp,0032,2007(1)2019,Ipiranga
microdados_antigos_ajustes,distritos_sp,0033,2007(1)2019,Itaim Bibi
microdados_antigos_ajustes,distritos_sp,0034,2007(1)2019,Itaim Pauli
microdados_antigos_ajustes,distritos_sp,0035,2007(1)2019,Itaquera
microdados_antigos_ajustes,distritos_sp,0036,2007(1)2019,Jabaquara
microdados_antigos_ajustes,distritos_sp,0037,2007(1)2019,Jacana
microdados_antigos_ajustes,distritos_sp,0038,2007(1)2019,Jaguara
microdados_antigos_ajustes,distritos_sp,0039,2007(1)2019,Jaguare
microdados_antigos_ajustes,distritos_sp,0040,2007(1)2019,Jaragua
microdados_antigos_ajustes,distritos_sp,0041,2007(1)2019,Jd Angela
microdados_antigos_ajustes,distritos_sp,0042,2007(1)2019,Jd Helena
microdados_antigos_ajustes,distritos_sp,0043,2007(1)2019,Jd Paulista
microdados_antigos_ajustes,distritos_sp,0044,2007(1)2019,J Bonifacio
microdados_antigos_ajustes,distritos_sp,0045,2007(1)2019,Lajeado
microdados_antigos_ajustes,distritos_sp,0046,2007(1)2019,Lapa
microdados_antigos_ajustes,distritos_sp,0047,2007(1)2019,Liberdade
microdados_antigos_ajustes,distritos_sp,0048,2007(1)2019,Limao
microdados_antigos_ajustes,distritos_sp,0049,2007(1)2019,Mandaqui
microdados_antigos_ajustes,distritos_sp,0050,2007(1)2019,Marsilac
microdados_antigos_ajustes,distritos_sp,0051,2007(1)2019,Moema
microdados_antigos_ajustes,distritos_sp,0052,2007(1)2019,Mooca
microdados_antigos_ajustes,distritos_sp,0053,2007(1)2019,Morumbi
microdados_antigos_ajustes,distritos_sp,0054,2007(1)2019,N Cachoeiri
microdados_antigos_ajustes,distritos_sp,0055,2007(1)2019,Parelheiros
microdados_antigos_ajustes,distritos_sp,0056,2007(1)2019,Pari
microdados_antigos_ajustes,distritos_sp,0057,2007(1)2019,Prq Carmo
microdados_antigos_ajustes,distritos_sp,0058,2007(1)2019,Pedreira
microdados_antigos_ajustes,distritos_sp,0059,2007(1)2019,Penha
microdados_antigos_ajustes,distritos_sp,0060,2007(1)2019,Perdizes
microdados_antigos_ajustes,distritos_sp,0061,2007(1)2019,Perus
microdados_antigos_ajustes,distritos_sp,0062,2007(1)2019,Pinheiros
microdados_antigos_ajustes,distritos_sp,0063,2007(1)2019,Pirituba
microdados_antigos_ajustes,distritos_sp,0064,2007(1)2019,Pte Rasa
microdados_antigos_ajustes,distritos_sp,0065,2007(1)2019,R Tavares
microdados_antigos_ajustes,distritos_sp,0066,2007(1)2019,Republica
microdados_antigos_ajustes,distritos_sp,0067,2007(1)2019,R Pequeno
microdados_antigos_ajustes,distritos_sp,0068,2007(1)2019,Sacoma
microdados_antigos_ajustes,distritos_sp,0069,2007(1)2019,S Cecilia
microdados_antigos_ajustes,distritos_sp,0070,2007(1)2019,Santana
microdados_antigos_ajustes,distritos_sp,0071,2007(1)2019,S Amaro
microdados_antigos_ajustes,distritos_sp,0072,2007(1)2019,S Domingos
microdados_antigos_ajustes,distritos_sp,0073,2007(1)2019,S Lucas
microdados_antigos_ajustes,distritos_sp,0074,2007(1)2019,S Luis
microdados_antigos_ajustes,distritos_sp,0075,2007(1)2019,S Mateus
microdados_antigos_ajustes,distritos_sp,0076,2007(1)2019,S Miguel
microdados_antigos_ajustes,distritos_sp,0077,2007(1)2019,S Rafael
microdados_antigos_ajustes,distritos_sp,0078,2007(1)2019,Sapopemba
microdados_antigos_ajustes,distritos_sp,0079,2007(1)2019,Saude
microdados_antigos_ajustes,distritos_sp,0080,2007(1)2019,Se
microdados_antigos_ajustes,distritos_sp,0081,2007(1)2019,Socorro
microdados_antigos_ajustes,distritos_sp,0082,2007(1)2019,Tatuape
microdados_antigos_ajustes,distritos_sp,0083,2007(1)2019,Tremembe
microdados_antigos_ajustes,distritos_sp,0084,2007(1)2019,Tucuruvi
microdados_antigos_ajustes,distritos_sp,0085,2007(1)2019,Vl Andrade
microdados_antigos_ajustes,distritos_sp,0086,2007(1)2019,Vl Curuca
microdados_antigos_ajustes,distritos_sp,0087,2007(1)2019,Vl Formosa
microdados_antigos_ajustes,distritos_sp,0088,2007(1)2019,Vl Jacui
microdados_antigos_ajustes,distritos_sp,0089,2007(1)2019,Vl Leopoldi
microdados_antigos_ajustes,distritos_sp,0090,2007(1)2019,Vl Maria
microdados_antigos_ajustes,distritos_sp,0091,2007(1)2019,Vl Guilherm
microdados_antigos_ajustes,distritos_sp,0092,2007(1)2019,Vl Mariana
microdados_antigos_ajustes,distritos_sp,0093,2007(1)2019,Vl Matilde
microdados_antigos_ajustes,distritos_sp,0094,2007(1)2019,Vl Medeiros
microdados_antigos_ajustes,distritos_sp,0095,2007(1)2019,Vl Prudente
microdados_antigos_ajustes,distritos_sp,0096,2007(1)2019,Vl Sonia
microdados_antigos_ajustes,distritos_sp,9999,2007(1)2019,Outros Sp
microdados_antigos_ajustes,regiao_administrativas_df,0001,2007(1)2019,Brasilia
microdados_antigos_ajustes,regiao_administrativas_df,0002,2007(1)2019,Cruzeiro
microdados_antigos_ajustes,regiao_administrativas_df,0003,2007(1)2019,Guara
microdados_antigos_ajustes,regiao_administrativas_df,0004,2007(1)2019,Lago Norte
microdados_antigos_ajustes,regiao_administrativas_df,0005,2007(1)2019,Paranoa
microdados_antigos_ajustes,regiao_administrativas_df,0006,2007(1)2019,Lago Sul
microdados_antigos_ajustes,regiao_administrativas_df,0007,2007(1)2019,Sao Sebast
microdados_antigos_ajustes,regiao_administrativas_df,0008,2007(1)2019,Nucleo Band
microdados_antigos_ajustes,regiao_administrativas_df,0009,2007(1)2019,Candangoland
microdados_antigos_ajustes,regiao_administrativas_df,0010,2007(1)2019,Riacho Fundo
microdados_antigos_ajustes,regiao_administrativas_df,0011,2007(1)2019,Taguatinga
microdados_antigos_ajustes,regiao_administrativas_df,0012,2007(1)2019,Ceilandia
microdados_antigos_ajustes,regiao_administrativas_df,0013,2007(1)2019,Samambaia
microdados_antigos_ajustes,regiao_administrativas_df,0014,2007(1)2019,Gama
microdados_antigos_ajustes,regiao_administrativas_df,0015,2007(1)2019,Santa Maria
microdados_antigos_ajustes,regiao_administrativas_df,0016,2007(1)2019,Rec Das Emas
microdados_antigos_ajustes,regiao_administrativas_df,0017,2007(1)2019,Brazlandia
microdados_antigos_ajustes,regiao_administrativas_df,0018,2007(1)2019,Sobradinho
microdados_antigos_ajustes,regiao_administrativas_df,0019,2007(1)2019,Planaltina
microdados_antigos_ajustes,regiao_administrativas_rj,01,2007(1)2019,Portuari
microdados_antigos_ajustes,regiao_administrativas_rj,02,2007(1)2019,Centro
microdados_antigos_ajustes,regiao_administrativas_rj,03,2007(1)2019,Rio Comp
microdados_antigos_ajustes,regiao_administrativas_rj,04,2007(1)2019,Botafogo
microdados_antigos_ajustes,regiao_administrativas_rj,05,2007(1)2019,Copacaba
microdados_antigos_ajustes,regiao_administrativas_rj,06,2007(1)2019,Lagoa
microdados_antigos_ajustes,regiao_administrativas_rj,07,2007(1)2019,S Cristo
microdados_antigos_ajustes,regiao_administrativas_rj,08,2007(1)2019,Tijuca
microdados_antigos_ajustes,regiao_administrativas_rj,09,2007(1)2019,V Isabel
microdados_antigos_ajustes,regiao_administrativas_rj,10,2007(1)2019,Ramos
microdados_antigos_ajustes,regiao_administrativas_rj,11,2007(1)2019,Penha
microdados_antigos_ajustes,regiao_administrativas_rj,12,2007(1)2019,Inhauma
microdados_antigos_ajustes,regiao_administrativas_rj,13,2007(1)2019,Meier
microdados_antigos_ajustes,regiao_administrativas_rj,14,2007(1)2019,Iraja
microdados_antigos_ajustes,regiao_administrativas_rj,15,2007(1)2019,Madurei
microdados_antigos_ajustes,regiao_administrativas_rj,16,2007(1)2019,Jacarepa
microdados_antigos_ajustes,regiao_administrativas_rj,17,2007(1)2019,Bangu
microdados_antigos_ajustes,regiao_administrativas_rj,18,2007(1)2019,C Grande
microdados_antigos_ajustes,regiao_administrativas_rj,19,2007(1)2019,Sta Cruz
microdados_antigos_ajustes,regiao_administrativas_rj,20,2007(1)2019,Ilha Gov
microdados_antigos_ajustes,regiao_administrativas_rj,21,2007(1)2019,Paqueta
microdados_antigos_ajustes,regiao_administrativas_rj,22,2007(1)2019,Anchieta
microdados_antigos_ajustes,regiao_administrativas_rj,23,2007(1)2019,Sta Tere
microdados_antigos_ajustes,regiao_administrativas_rj,24,2007(1)2019,Barra
microdados_antigos_ajustes,regiao_administrativas_rj,25,2007(1)2019,Pavuna
microdados_antigos_ajustes,regiao_administrativas_rj,26,2007(1)2019,Guaratib
microdados_antigos_ajustes,regiao_administrativas_rj,27,2007(1)2019,Rocinha
microdados_antigos_ajustes,regiao_administrativas_rj,28,2007(1)2019,Mare
microdados_antigos_ajustes,regiao_administrativas_rj,29,2007(1)2019,V Geral
microdados_antigos_ajustes,regiao_administrativas_rj,30,2007(1)2019,Realengo
microdados_antigos_ajustes,regiao_administrativas_rj,31,2007(1)2019,C Deus
microdados_antigos_ajustes,regiao_administrativas_rj,99,2007(1)2019,Outros Rio
microdados_antigos_ajustes,regiao_administrativas_sp,001,2007(1)2019,Aracatuba
microdados_antigos_ajustes,regiao_administrativas_sp,002,2007(1)2019,Barretos
microdados_antigos_ajustes,regiao_administrativas_sp,003,2007(1)2019,Bauru
microdados_antigos_ajustes,regiao_administrativas_sp,004,2007(1)2019,Campinas
microdados_antigos_ajustes,regiao_administrativas_sp,005,2007(1)2019,Central
microdados_antigos_ajustes,regiao_administrativas_sp,006,2007(1)2019,Franca
microdados_antigos_ajustes,regiao_administrativas_sp,007,2007(1)2019,Marilia
microdados_antigos_ajustes,regiao_administrativas_sp,008,2007(1)2019,Pr. Prudente
microdados_antigos_ajustes,regiao_administrativas_sp,009,2007(1)2019,Registro
microdados_antigos_ajustes,regiao_administrativas_sp,010,2007(1)2019,Rib. Preto
microdados_antigos_ajustes,regiao_administrativas_sp,011,2007(1)2019,S J Campos
microdados_antigos_ajustes,regiao_administrativas_sp,012,2007(1)2019,Santos
microdados_antigos_ajustes,regiao_administrativas_sp,013,2007(1)2019,Sao Paulo
microdados_antigos_ajustes,regiao_administrativas_sp,014,2007(1)2019,Sj Rio Preto
microdados_antigos_ajustes,regiao_administrativas_sp,015,2007(1)2019,Sorocaba
microdados_antigos_ajustes,regiao_administrativas_sp,999,2007(1)2019,Outros
microdados_antigos_ajustes,regiao_gov_sp,001,2007(1)2019,São Paulo
microdados_antigos_ajustes,regiao_gov_sp,002,2007(1)2019,Registro
microdados_antigos_ajustes,regiao_gov_sp,003,2007(1)2019,Santos
microdados_antigos_ajustes,regiao_gov_sp,004,2007(1)2019,Caraguat.
microdados_antigos_ajustes,regiao_gov_sp,005,2007(1)2019,Cruzeiro
microdados_antigos_ajustes,regiao_gov_sp,006,2007(1)2019,Guarating.
microdados_antigos_ajustes,regiao_gov_sp,007,2007(1)2019,S J Campos
microdados_antigos_ajustes,regiao_gov_sp,008,2007(1)2019,Taubate
microdados_antigos_ajustes,regiao_gov_sp,009,2007(1)2019,Avare
microdados_antigos_ajustes,regiao_gov_sp,010,2007(1)2019,Botucatu
microdados_antigos_ajustes,regiao_gov_sp,011,2007(1)2019,Itapetininga
microdados_antigos_ajustes,regiao_gov_sp,012,2007(1)2019,Itapeva
microdados_antigos_ajustes,regiao_gov_sp,013,2007(1)2019,Sorocaba
microdados_antigos_ajustes,regiao_gov_sp,014,2007(1)2019,B. Paulista
microdados_antigos_ajustes,regiao_gov_sp,015,2007(1)2019,Campinas
microdados_antigos_ajustes,regiao_gov_sp,016,2007(1)2019,Jundiai
microdados_antigos_ajustes,regiao_gov_sp,017,2007(1)2019,Limeira
microdados_antigos_ajustes,regiao_gov_sp,018,2007(1)2019,Piracicaba
microdados_antigos_ajustes,regiao_gov_sp,019,2007(1)2019,Rio Claro
microdados_antigos_ajustes,regiao_gov_sp,020,2007(1)2019,S J B Vista
microdados_antigos_ajustes,regiao_gov_sp,021,2007(1)2019,Rib. Preto
microdados_antigos_ajustes,regiao_gov_sp,022,2007(1)2019,Bauru
microdados_antigos_ajustes,regiao_gov_sp,023,2007(1)2019,Jau
